201	436.0	3.165	36.52999	537.9	25.0
202	438.0	3.161	36.54700	539.7	25.0
203	440.0	3.151	36.56500	535.3	25.0
204	442.0	3.144	36.58300	529.3	25.0
205	444.0	3.155	36.60000	526.0	25.0
206	446.0	3.157	36.61800	527.5	25.0
207	448.0	3.152	36.63500	528.0	25.0
208	450.0	3.150	36.65300	526.2	25.0
209	452.0	3.146	36.67000	524.7	25.0
210	454.0	3.142	36.68800	520.0	25.0
211	456.0	3.145	36.70499	520.1	25.0
212	458.0	3.140	36.72300	522.3	25.0
213	460.0	3.142	36.74000	516.3	25.0
214	462.0	3.140	36.75700	515.9	25.0
215	464.0	3.134	36.77400	515.8	25.0
216	466.0	3.133	36.79100	514.2	25.0
217	468.0	3.135	36.80800	516.6	25.0
218	470.0	3.129	36.82600	514.5	25.0
219	472.0	3.129	36.84200	509.8	25.0
220	474.0	3.119	36.85900	504.3	25.0
221	476.0	3.127	36.87600	499.1	25.0
222	478.0	3.125	36.89300	507.1	25.0
223	480.0	3.116	36.90800	498.5	25.0
224	482.0	3.112	36.92000	386.4	25.0
225	484.0	3.125	36.93600	430.4	25.0
226	486.0	3.120	36.95300	527.6	25.0
227	488.0	3.115	36.97000	504.5	25.0
228	490.0	3.120	36.98700	504.4	25.0
229	492.0	3.096	37.00400	500.2	25.0
230	494.0	3.092	37.01500	417.5	25.0
231	496.0	3.113	37.03100	399.1	25.0
232	498.0	3.111	37.04800	522.1	25.0
233	500.0	3.107	37.06400	497.1	25.0
234	502.0	3.109	37.08100	497.1	25.0
235	504.0	3.098	37.09700	496.4	25.0
236	506.0	3.099	37.11400	491.9	25.0
237	508.0	3.097	37.13000	492.9	25.0
238	510.0	3.099	37.14600	494.0	25.0
239	512.0	3.092	37.16299	492.2	25.0
240	514.0	3.098	37.17900	489.7	25.0
241	516.0	3.092	37.19600	491.3	25.0
242	518.0	3.091	37.21200	488.1	25.0
243	520.0	3.088	37.22500	438.6	25.0
244	522.0	3.088	37.24100	421.5	25.0
245	524.0	3.090	37.25700	496.9	25.0
246	526.0	3.084	37.27299	487.5	25.0
247	528.0	3.084	37.28900	488.6	25.0
248	530.0	3.081	37.30600	485.2	25.0
249	532.0	3.084	37.32200	484.1	25.0
250	534.0	3.076	37.33800	485.7	25.0
251	536.0	3.080	37.35400	483.1	25.0
252	538.0	3.073	37.37000	483.3	25.0
253	540.0	3.077	37.38600	479.9	25.0
254	542.0	3.070	37.40200	477.5	25.0
255	544.0	3.073	37.41800	479.0	25.0
256	546.0	3.071	37.43400	479.0	25.0
257	548.0	3.067	37.45000	486.6	25.0
258	550.0	3.068	37.46600	483.2	25.0
259	552.0	3.067	37.48200	480.3	25.0
260	554.0	3.064	37.49800	474.0	25.0
261	556.0	3.068	37.51400	477.2	25.0
262	558.0	3.058	37.52999	480.1	25.0
263	560.0	3.061	37.54600	479.0	25.0
264	562.0	3.059	37.56200	475.8	25.0
265	564.0	3.059	37.57800	476.7	25.0
266	566.0	3.057	37.59400	476.2	25.0
267	568.0	3.058	37.61000	476.5	25.0
268	570.0	3.054	37.62600	475.9	25.0
269	572.0	3.055	37.64100	474.5	25.0
270	574.0	3.052	37.65700	474.5	25.0
271	576.0	3.052	37.67300	473.7	25.0
272	578.0	3.048	37.68900	475.7	25.0
273	580.0	3.051	37.70500	475.1	25.0
274	582.0	3.043	37.72000	474.9	25.0
275	584.0	3.045	37.73600	471.6	25.0
276	586.0	3.043	37.75200	470.5	25.0
277	588.0	3.044	37.76800	471.9	25.0
278	590.0	3.038	37.78400	473.1	25.0
279	592.0	3.042	37.79900	471.6	25.0
280	594.0	3.039	37.81499	470.7	25.0
281	596.0	3.034	37.83100	471.3	25.0
282	598.0	3.033	37.84600	472.4	25.0
283	600.0	3.035	37.86200	471.1	25.0
284	602.0	3.031	37.87800	469.7	25.0
285	604.0	3.033	37.89400	471.5	25.0
286	606.0	3.030	37.90900	467.8	25.0
287	608.0	3.033	37.92500	471.2	25.0
288	610.0	3.021	37.94099	469.4	25.0
289	612.0	3.028	37.95600	470.0	25.0
290	614.0	3.023	37.97200	470.1	25.0
291	616.0	3.026	37.98800	468.6	25.0
292	618.0	3.027	38.00300	467.9	25.0
293	620.0	3.021	38.01900	468.1	25.0
294	622.0	3.022	38.03400	470.2	25.0
295	624.0	3.017	38.05000	469.4	25.0
296	626.0	3.019	38.06599	469.3	25.0
297	628.0	3.019	38.08100	468.7	25.0
298	630.0	3.020	38.09700	468.2	25.0
299	632.0	3.011	38.11300	469.4	25.0
300	634.0	3.016	38.12800	467.2	25.0
301	636.0	3.013	38.14400	469.4	25.0
302	638.0	3.013	38.15900	467.9	25.0
303	640.0	3.001	38.17500	468.6	25.0
304	642.0	3.009	38.19100	467.6	25.0
305	644.0	3.008	38.20600	470.2	25.0
306	646.0	3.008	38.22200	467.8	25.0
307	648.0	3.006	38.23800	468.0	25.0
308	650.0	3.002	38.25300	466.8	25.0
309	652.0	3.001	38.25900	413.8	25.0
310	654.0	3.005	38.27500	313.8	25.0
311	656.0	3.002	38.29000	467.3	25.0
312	658.0	3.004	38.30600	465.5	25.0
313	660.0	2.996	38.31900	461.9	25.0
314	662.0	3.001	38.32400	332.6	25.0
315	664.0	3.001	38.34000	300.3	25.0
316	666.0	2.998	38.34900	403.5	25.0
317	668.0	3.001	38.35400	311.4	25.0
318	670.0	2.998	38.36700	250.1	25.0
319	672.0	2.998	38.36700	236.3	25.0
320	674.0	3.000	38.37400	176.6	25.0
321	676.0	2.997	38.38600	241.1	25.0
322	678.0	2.997	38.38600	224.2	25.0
323	680.0	2.998	38.38600	209.5	25.0
324	682.0	2.999	38.38600	196.7	25.0
325	684.0	3.000	38.39300	119.3	25.0
326	686.0	2.998	38.39600	102.9	25.0
327	688.0	2.998	38.39600	99.7	25.0
328	690.0	2.998	38.39600	96.7	25.0
329	692.0	2.998	38.39600	93.8	25.0
330	694.0	2.999	38.40000	58.2	25.0
331	696.0	2.997	38.40200	56.7	25.0
332	698.0	2.998	38.40200	55.3	25.0
333	700.0	2.998	38.40200	53.9	25.0
334	702.0	2.999	38.40200	45.4	25.0
335	704.0	2.998	38.40300	39.8	25.0
336	706.0	2.999	38.40300	38.3	25.0
337	708.0	2.998	38.40600	33.9	25.0
338	710.0	2.998	38.40600	33.1	25.0
339	712.0	2.998	38.40600	32.3	25.0
340	714.0	2.998	38.40600	31.5	25.0
341	716.0	2.998	38.40600	20.3	25.0
342	717.4	2.998	38.40600	10.5	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	240815_Anoxic_V2-20240815-135554	2024-08-15 13:55:54+08:00	original	Regular without errors	Luka23609731	8																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	7.4000		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
38.4060	2.998		717.4	25.0
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
1100.0	8	7743	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01202288	38.4060	1079.2	20.0000	7.400	25.0	6.045	25.0	361.8	2.998	25.0				6.956	99.7		342			Regular stop
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01202288	mol/L	0.01	mol/L		2024-07-19 10:37:14
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	99.7	6.956	0.00	25.0	(manual)	2024-08-13 09:56:40+08:00	pH Calibration	pat297
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	7.400	
$E
$S R2 V1
CONC	0.01202288	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	Luka23609731	2024-06-07 12:33:17+08:00	ver. 4																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
and titrate as for samples. Calc. [HCl] mole/L
and enter this value in titrant concn in
pc control / system.	on	off	Card 1		Identification 1	on	on	off	on	on		**************	on
$E
$S 01	SET pH	Set endpoint titration pH
Titrando 1	off	30 s	150 s	20 mL	10 mL/min	10 s	60 s	3.00	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	off	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	auto	0 s	25.0 캜	2.0 s	100.000 mL	off	maximum	on	1	100.000 mL	1	pH electrode	off	3	Hydrochloric Acid	1	15	on	off	20 킠/min	off	0.0 킠/min	off	20.0000 mL	off	off
$E
$S 02	CALC	Calculation
$S R1
1	Initial pH	MIM	4		0	off	off	24	on	off	Round	off	0.0	9999999999	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$S R2
2	AcidConc	CONC	4	mol/L	1	off	off	24	on	off	Round	off	invalid	invalid	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$E
$S 03	REPORT	Report
$S Reportoptions V1
on each page	off	on
$E
$S Result report
on	on	off	off	on	off	on	on	on	off
$E
$S Curve
1	off	Time	Volume	blue	none	magenta	on	off	88 %	34 %
$E
$E
$E
$E
