Date,ID,Mass,C,d13C,Standards,Reliable
26.09.25,L_2_13_10_inorganic,2.856,3.164570429,-22.63656367,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_13_10_inorganic,9.528,3.0940688,-23.07994654,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_14_11_inorganic,2.615,3.481223279,-23.22398727,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_14_11_inorganic,10.127,3.391472072,-23.88688525,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
26.09.25,L_1_3_1,3.138,4.058290003,-15.95781263,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_1_3_1,9.693,3.953840003,-15.55597991,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
26.09.25,L_2_5_1,2.805,4.605719631,245.7157826,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_5_1,10.406,4.210198601,225.0349253,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
26.09.25,L_2_6_1,2.527,8.769817998,175.9978878,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_6_1,9.824,7.054676388,136.5479641,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
26.09.25,L_2_7_1,3.403,3.787688437,-25.2071085,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_7_1,9.504,3.52452828,-25.8507875,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
26.09.25,L_1_12_1,2.915,5.754995644,335.6781954,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_1_12_1,10.037,5.199313227,335.5021655,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
26.09.25,L_2_13_1_inorganic,3.004,5.42901041,108.1179291,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_13_1_inorganic,10.345,5.214194577,106.9106736,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
26.09.25,L_2_14_1_inorganic,3.463,5.192218561,318.1233417,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_1_11,5.444,3.060888782,-25.71522475,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_7_11,5.116,2.776249196,-25.7173315,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_1_10,5.483,3.11603501,-25.87960257,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_2_10,5.098,3.024979641,-25.76069182,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_1_10,5.2,2.914885034,-25.48759465,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_2_10,5.388,3.459203622,-25.49807559,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_3_10,5.252,2.965482426,-25.8028635,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_7_10,5.245,2.970958385,-25.77686976,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_1_9,5.376,3.102772644,-26.00594591,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_2_9,5.439,3.27236589,-26.14770576,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_1_9,5.495,3.262295283,-25.7057522,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_2_9,5.169,3.428848307,-26.14372875,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_3_9,5.379,2.80953497,-25.69664807,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_7_9,5.082,2.632630969,-25.67895938,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_1_8,5.488,2.923622979,-25.73698944,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_2_8,5.365,3.689541377,-26.90418909,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_1_8,5.123,3.108999992,-25.78788414,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_2_8,5.247,2.933330951,-25.76116725,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_3_8,5.109,2.849872512,-25.70449585,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_7_8,5.237,2.431543947,-25.54950193,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_1_7,5.368,3.423015888,-25.93580457,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_2_7,5.426,3.175790769,-25.79761263,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_1_7,5.37,3.167274943,-25.69876074,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_7_7,5.459,3.026506156,-25.6873317,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_1_6,5.37,3.23951342,-25.83339816,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_2_6,5.378,3.208525649,-25.93048264,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_1_6,5.188,3.554279972,-26.39652538,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_2_6,5.38,3.367309254,-25.98037816,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_3_6,5.054,2.887080943,-25.57313829,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_7_6,5.374,2.80572758,-25.63579029,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_1_5,5.105,3.056848644,-25.06995132,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_2_5,5.303,3.423656349,-25.74857537,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_1_5,5.393,3.476747211,-25.9225673,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_2_5,5.007,3.569558972,-25.89021878,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_3_5,5.337,3.197593761,-25.59051515,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_7_5,5.403,2.838107756,-25.5159895,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_1_4,5.338,3.199226311,-25.69839783,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_2_4,5.023,3.636524641,-26.05427029,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_1_4,5.079,3.376882218,-25.64198196,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_2_4,5.047,3.239937797,-25.73822287,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_3_4,5.104,3.640246206,-25.87154347,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_7_4,5.408,2.798266971,-25.56894099,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_1_3,5.423,2.933712402,-25.53910224,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_2_3,5.124,3.162496796,-25.81089112,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_1_3,5.151,3.662415171,-25.98388882,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_7_3,5.327,2.732014338,-25.77261264,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_1_2,5.373,3.00355925,-25.76688025,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_2_2,5.384,2.837034139,-25.6734407,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_3_2,5.147,3.271747144,-25.99698772,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_2_2,5.113,3.471460467,-25.63212242,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_7_2,5.374,3.766646838,-26.10071307,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_1_1,5.418,3.246069443,-25.67571564,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_2_1,5.483,2.747876978,-25.51173842,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_1_1,5.176,4.318689059,-25.83290444,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_2_1,5.182,2.88624368,-25.70877821,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_3_1,5.17,3.196410685,-25.55701286,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_7_1,5.043,3.55115749,-25.70336271,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_3_9,5.489,3.074535032,-25.87056104,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_3_8,5.346,2.953653809,-25.86520273,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_3_7,5.419,2.874244528,-25.79484413,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_3_6,5.026,3.89217428,-25.931676,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_3_5,5.261,3.421969337,-25.71187296,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_3_4,5.449,3.664427909,-26.21934792,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_4_11,5.027,3.201832676,-25.6685729,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_9_11,5.466,2.80630181,-25.40499054,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_10_11,5.192,2.400654049,-20.49678809,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_18_11,5.17,2.841485579,-24.94610763,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_7_10,5.15,2.626753564,-25.82976658,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_4_10,5.337,3.112157157,-25.85335337,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_5_10,5.49,3.321742436,-24.44710794,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_9_10,5.252,2.96217049,-25.69897647,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_10_10,5.221,2.787787052,-23.27604372,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_17_10,5.349,3.337953007,-23.43198285,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_18_10,5.069,2.918432969,-23.82884859,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_4_9,5.304,3.126265156,-25.85099555,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_5_9,5.19,2.475645679,-24.26095776,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_9_9,5.166,3.245513846,-22.70395701,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_10_9,5.25,2.951364677,-22.28580322,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_17_9,5.11,3.603610563,-27.72178226,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_18_9,5.2,3.45777527,-28.25710909,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_7_8,5.361,2.555034898,-30.6815451,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_4_8,5.306,3.267259221,-31.78151666,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_5_8,5.034,2.759486483,-30.62357817,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_9_8,5.141,3.184196071,-29.2494917,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_10_8,5.5,3.38035928,-27.72042687,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_17_8,5.019,4.15554786,-29.52613712,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_7_7,5.027,2.734650951,-30.0999891,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_4_7,5.044,3.112415248,-29.73385486,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_5_7,5.37,3.352858684,-27.58851938,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_9_7,5.315,3.418330831,-27.66952869,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_10_7,5.204,3.254541639,-25.63703685,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_17_7,5.468,3.602661402,-26.72474843,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_7_6,5.258,2.805546689,-25.61538295,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_4_6,5.189,3.072715585,-24.47417632,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_5_6,5.398,3.187149527,-23.98972601,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_9_6,5.009,3.364141135,-23.05141018,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_10_6,5.221,3.294072748,-21.39201553,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_17_6,5.311,3.353933843,-24.01683746,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_7_5,5.482,2.935517224,-24.81603001,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_4_5,5.468,3.172309762,-24.22111911,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_5_5,5.084,3.757621732,-22.97858673,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_9_5,5.091,3.312168814,-22.32766958,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_10_5,5.076,3.030697366,-16.63439968,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_17_5,5.159,3.751201578,-22.89943233,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_7_4,5.269,2.962280395,-24.5217171,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_4_4,5.089,3.116452262,-22.6848725,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_5_4,5.087,2.9330053,-21.33017161,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_9_4,5.046,3.325160716,-21.91714203,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_17_4,5.412,3.563428471,-18.79740731,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_3_3,5.218,3.638327441,-24.84352246,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_7_3,5.415,3.148124415,-24.04968978,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_4_3,5.313,3.28760383,-22.53580595,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_5_3,5.105,3.004950082,-19.92700799,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_9_3,5.401,3.380931015,-18.5501274,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_10_3,5.155,3.412794733,-14.27427927,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_17_3,5.26,3.486997485,-16.54444487,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_3_2,5.278,3.875845018,-21.5947073,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_7_2,5.044,3.215608977,-22.87087536,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_4_2,5.101,3.563369998,-18.660816,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_5_2,5.463,3.081451626,-13.79720845,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_9_2,5.341,3.971011539,-10.03518038,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_10_2,5.171,3.385264294,1.798059092,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_17_2,5.079,3.283388188,-9.818274088,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_3_1,5.347,3.131151052,-15.67594424,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_4_1,5.446,4.539624324,59.14407833,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_5_1,5.191,4.841058226,226.0149109,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_9_1,5.308,5.157095129,76.25609511,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_10_1,5.264,5.17115323,252.0963467,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_17_1,5.232,4.532135327,47.15221538,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_4_11,5.494,2.557671659,-25.35558569,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_9_11,5.312,2.676790848,-25.0795085,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_4_10,5.303,2.800834266,-25.10861821,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_8_10,5.333,2.846259793,-25.38386889,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_11_10,5.116,2.631549423,-25.52043269,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_12_10,5.133,2.348315528,-23.36174107,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_15_10,5.033,2.953533455,-25.45121139,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_16_10,5.081,2.536838089,-25.35243278,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_9_10,5.162,3.004805044,-25.50864202,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_4_9,5.387,2.617640214,-25.42466715,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_8_9,5.252,3.118242445,-25.65875036,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_11_9,5.127,3.097036596,-25.90923836,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_12_9,5.051,3.012522983,-24.74311513,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_15_9,5.167,3.612846095,-25.94103231,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_16_9,5.27,2.921519865,-25.04415417,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_9_9,5.319,2.766515411,-25.19207665,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_4_8,5.465,3.0074007,-25.4436261,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_8_8,5.382,2.88503617,-25.25753443,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_11_8,5.097,3.222827628,-25.82681367,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_12_8,5.084,2.629025267,-24.90525076,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_15_8,5.112,3.273742306,-24.99999317,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_16_8,5.399,2.948328933,-25.5616118,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_9_8,5.151,3.007038535,-25.01848566,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_4_7,5.145,2.82687857,-25.09592091,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_8_7,5.367,2.483162934,-24.74371587,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_11_7,5.233,2.534726344,-25.24913613,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_12_7,5.466,2.77791415,-24.56159173,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_15_7,5.024,5.319673122,-24.81309869,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_16_7,5.377,3.495183495,-25.57021483,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_9_7,5.237,3.22532079,-23.73226777,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_4_6,5.057,2.899405483,-24.19149865,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_8_6,5.191,3.264568333,-24.37790986,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_11_6,5.357,2.613831341,-25.38413727,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_12_6,5.318,3.040500952,-23.25609839,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_15_6,5.089,3.213222439,-25.17522828,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_16_6,5.378,2.934534323,-24.97112993,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_9_6,5.121,3.258468831,-24.42317536,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_4_5,5.347,2.805314392,-23.35717661,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_8_5,5.232,3.386566176,-24.28328616,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_11_5,5.26,2.592796642,-25.24818528,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_12_5,5.078,3.126138363,-23.66718747,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_15_5,5.287,3.589413668,-25.05114465,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_16_5,5.012,3.567511375,-23.47367726,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_9_5,5.127,3.412336344,-23.10826721,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_4_4,5.176,3.0719995,-21.28792488,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_8_4,5.088,3.158946015,-23.80338061,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_11_4,5.304,2.933274859,-24.86752147,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_12_4,5.398,2.846445824,-23.58879462,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_15_4,5.283,3.348473454,-24.4803912,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_16_4,5.272,3.004204696,-23.65978628,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_9_4,5.126,3.145529935,-21.66312493,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_4_3,5.063,2.790012238,-17.03726097,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_8_3,5.432,3.144075897,-22.14586934,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_11_3,5.053,2.571286712,-24.4928701,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_12_3,5.447,2.664859039,-22.49296455,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_15_3,5.097,3.213510775,-24.07477305,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_16_3,5.377,3.113490358,-22.46581912,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
