ID,Mass,Organic,CaCO3,Sample,C,d13C,Date,Standards,Reliable,n,Acidified,ID_core,Sediment,Species,Added,Kelp,Sampled,Length_1,Length_2,Notes,Experiment,Tank,Core,Depth
E_C_1_2_1,91.18802,0.09939239060992061,0.9006076093900794,NA,NA,NA,NA,NA,NA,NA,NA,E_C_1_2,Fine sand,Control,NA,0,17.04.24,23.5,24,NA,Australia,1,2,0.5
E_C_1_2_2,75.27766,0.10635015190325865,0.8936498480967413,NA,NA,NA,NA,NA,NA,NA,NA,E_C_1_2,Fine sand,Control,NA,0,17.04.24,23.5,24,NA,Australia,1,2,1.5
E_C_1_2_3,92.93602,0.11132555988259882,0.8886744401174012,5.945,3.910788385,-16.44567386,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_2,Fine sand,Control,NA,0,17.04.24,23.5,24,NA,Australia,1,2,2.5
E_C_1_2_4,75.26878,0.13138875996470578,0.8686112400352942,3.946,3.924886603,-16.80706146,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_2,Fine sand,Control,NA,0,17.04.24,23.5,24,NA,Australia,1,2,3.5
E_C_1_2_5,93.02664,0.16251840002150866,0.8374815999784914,NA,NA,NA,NA,NA,NA,NA,NA,E_C_1_2,Fine sand,Control,NA,0,17.04.24,23.5,24,NA,Australia,1,2,4.5
E_C_1_2_6,89.87838,0.18545428460166774,0.8145457153983322,3.907,7.055850183,-16.472062,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_2,Fine sand,Control,NA,0,17.04.24,23.5,24,NA,Australia,1,2,5.5
E_C_1_2_7,89.70704,0.19832274749933343,0.8016772525006666,4.855,5.160277946,-16.22486781,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_2,Fine sand,Control,NA,0,17.04.24,23.5,24,NA,Australia,1,2,6.5
E_C_1_2_8,80.35932,0.19241743900550803,0.807582560994492,4.403,6.240260143,-15.68644063,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_2,Fine sand,Control,NA,0,17.04.24,23.5,24,NA,Australia,1,2,7.5
E_C_1_2_9,85.39034,0.1488708129860087,0.8511291870139913,5.422,4.770391241,-15.2432864,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_2,Fine sand,Control,NA,0,17.04.24,23.5,24,NA,Australia,1,2,8.5
E_C_1_2_10,96.07652,0.20255401220702823,0.7974459877929718,10.818,2.47997606,-16.71028162,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_2,Fine sand,Control,NA,0,17.04.24,23.5,24,NA,Australia,1,2,9.5
E_C_2_1_1,69.3554,0.12135847368729312,0.8786415263127069,1.836,8.537624455,-16.33245862,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_1,Fine sand,Control,NA,0,17.04.24,22.6,22.9,NA,Australia,2,1,0.5
E_C_2_1_2,77.95262,0.13474290522722837,0.8652570947727716,NA,NA,NA,NA,NA,NA,NA,NA,E_C_2_1,Fine sand,Control,NA,0,17.04.24,22.6,22.9,NA,Australia,2,1,1.5
E_C_2_1_3,89.37906,0.14871375811860602,0.851286241881394,5.214,3.574407429,-16.39186087,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_1,Fine sand,Control,NA,0,17.04.24,22.6,22.9,NA,Australia,2,1,2.5
E_C_2_1_4,98.37194,0.13750675405830726,0.8624932459416927,5.107,5.212937653,-17.13092229,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_1,Fine sand,Control,NA,0,17.04.24,22.6,22.9,NA,Australia,2,1,3.5
E_C_2_1_5,93.45508,0.15639987875978448,0.8436001212402156,1.958,12.18084634,-16.63068663,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_1,Fine sand,Control,NA,0,17.04.24,22.6,22.9,NA,Australia,2,1,4.5
E_C_2_1_6,88.93996,0.16680619955349457,0.8331938004465054,4.207,4.797462968,-15.98475349,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_1,Fine sand,Control,NA,0,17.04.24,22.6,22.9,NA,Australia,2,1,5.5
E_C_2_1_7,84.09844,0.18923277897804375,0.8107672210219563,4.298,4.828158129,-16.13929228,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_1,Fine sand,Control,NA,0,17.04.24,22.6,22.9,NA,Australia,2,1,6.5
E_C_2_1_8,75.60946,0.19774461263747356,0.8022553873625264,4.874,5.448152164,-16.20976811,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_1,Fine sand,Control,NA,0,17.04.24,22.6,22.9,NA,Australia,2,1,7.5
E_C_2_1_9,95.16418,0.19349703928518364,0.8065029607148164,5.207,4.132774233,-16.09173125,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_1,Fine sand,Control,NA,0,17.04.24,22.6,22.9,NA,Australia,2,1,8.5
E_C_2_1_10,81.75724,0.20628424816569182,0.7937157518343082,NA,NA,NA,NA,NA,NA,NA,NA,E_C_2_1,Fine sand,Control,NA,0,17.04.24,22.6,22.9,NA,Australia,2,1,9.5
E_C_2_2_1,41.01502,0.22007016518052946,0.7799298348194705,5.248,6.758375177,-17.12543154,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_2,Fine sand,Control,NA,0,17.04.24,22.8,24.1,NA,Australia,2,2,0.5
E_C_2_2_2,76.9612,0.21717818536644923,0.7828218146335508,5.848,2.884202382,-16.51369848,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_2,Fine sand,Control,NA,0,17.04.24,22.8,24.1,NA,Australia,2,2,1.5
E_C_2_2_3,95.18722,0.22763157894736813,0.7723684210526318,5.964,2.565720075,-16.52081677,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_2,Fine sand,Control,NA,0,17.04.24,22.8,24.1,NA,Australia,2,2,2.5
E_C_2_2_4,82.71088,0.21134457903636303,0.7886554209636369,4.41,2.959420378,-15.69836426,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_2,Fine sand,Control,NA,0,17.04.24,22.8,24.1,NA,Australia,2,2,3.5
E_C_2_2_5,90.52172,0.20625154130702866,0.7937484586929713,NA,NA,NA,NA,NA,NA,NA,NA,E_C_2_2,Fine sand,Control,NA,0,17.04.24,22.8,24.1,NA,Australia,2,2,4.5
E_C_2_2_6,84.50904,0.1972521499531805,0.8027478500468195,3.304,3.608707909,-15.62970863,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_2,Fine sand,Control,NA,0,17.04.24,22.8,24.1,NA,Australia,2,2,5.5
E_C_2_2_7,85.20688,0.22044176654676742,0.7795582334532326,5.289,4.183293349,-16.12084609,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_2,Fine sand,Control,NA,0,17.04.24,22.8,24.1,NA,Australia,2,2,6.5
E_C_2_2_8,95.21554,0.22725068962634806,0.7727493103736519,NA,NA,NA,NA,NA,NA,NA,NA,E_C_2_2,Fine sand,Control,NA,0,17.04.24,22.8,24.1,NA,Australia,2,2,7.5
E_C_2_2_9,94.24544,0.24348069309771045,0.7565193069022895,NA,NA,NA,NA,NA,NA,NA,NA,E_C_2_2,Fine sand,Control,NA,0,17.04.24,22.8,24.1,NA,Australia,2,2,8.5
E_C_2_2_10,94.73676,0.26430642542333527,0.7356935745766647,10.419,2.372037101,-17.51599959,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_2,Fine sand,Control,NA,0,17.04.24,22.8,24.1,NA,Australia,2,2,9.5
E_C_2_3_1,42.25701,0.1256756329614067,0.8743243670385933,5.415,6.772028032,-17.73451073,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_3,Fine sand,Control,NA,0,17.04.24,24,22.9,NA,Australia,2,3,0.5
E_C_2_3_2,65.69096,0.13871488131403045,0.8612851186859696,5.402,3.277522857,-16.71850866,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_3,Fine sand,Control,NA,0,17.04.24,24,22.9,NA,Australia,2,3,1.5
E_C_2_3_3,83.74588,0.13441286113699807,0.8655871388630019,5.325,4.15405342,-16.14465766,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_3,Fine sand,Control,NA,0,17.04.24,24,22.9,NA,Australia,2,3,2.5
E_C_2_3_4,78.29588,0.12768209583875464,0.8723179041612453,5.363,3.643739427,-16.14224531,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_3,Fine sand,Control,NA,0,17.04.24,24,22.9,NA,Australia,2,3,3.5
E_C_2_3_5,91.55186,0.13803065768295375,0.8619693423170462,5.753,3.844856972,-16.24055916,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_3,Fine sand,Control,NA,0,17.04.24,24,22.9,NA,Australia,2,3,4.5
E_C_2_3_6,78.65708,0.152863046211262,0.847136953788738,5.609,3.371294852,-16.07995385,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_3,Fine sand,Control,NA,0,17.04.24,24,22.9,NA,Australia,2,3,5.5
E_C_2_3_7,95.24806,0.19040924117490632,0.8095907588250937,3.063,5.738798558,-15.84267487,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_3,Fine sand,Control,NA,0,17.04.24,24,22.9,NA,Australia,2,3,6.5
E_C_2_3_8,56.0589,0.17729539185302173,0.8227046081469782,2.791,7.08259153,-15.58417869,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_3,Fine sand,Control,NA,0,17.04.24,24,22.9,NA,Australia,2,3,7.5
E_C_2_3_9,95.08684,0.18998929011659627,0.8100107098834037,4.377,5.60067399,-16.40227574,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_3,Fine sand,Control,NA,0,17.04.24,24,22.9,NA,Australia,2,3,8.5
E_C_2_3_10,96.1522,0.213884744928561,0.786115255071439,5.197,4.764554749,-15.91016899,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_2_3,Fine sand,Control,NA,0,17.04.24,24,22.9,NA,Australia,2,3,9.5
E_1_10_1,314.404,0.4468833112245224,0.5531166887754776,50.309,0.23990599,323.7725355,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_10,Coarse sand,Ecklonia radiata,18.04.24,10.01239,10.07.24,24.4,26.3,NA,Australia,1,10,0.5
E_1_10_2,131.92175,0.4534032636625549,0.5465967363374451,50.152,0.103929658,-0.655444784,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_10,Coarse sand,Ecklonia radiata,18.04.24,10.01239,10.07.24,24.4,26.3,NA,Australia,1,10,1.5
E_1_10_3,136.5672,0.48205143813726903,0.517948561862731,50.533,0.13280586,-1.404368278,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_10,Coarse sand,Ecklonia radiata,18.04.24,10.01239,10.07.24,24.4,26.3,NA,Australia,1,10,2.5
E_1_10_4,139.85285,0.4771644059533713,0.5228355940466287,50.745,0.115378835,-3.791514614,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_10,Coarse sand,Ecklonia radiata,18.04.24,10.01239,10.07.24,24.4,26.3,NA,Australia,1,10,3.5
E_1_10_5,133.54565,0.40975572007119454,0.5902442799288055,50.842,0.127298417,-4.196906517,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_10,Coarse sand,Ecklonia radiata,18.04.24,10.01239,10.07.24,24.4,26.3,NA,Australia,1,10,4.5
E_1_10_6,117.42522,0.4277426987271775,0.5722573012728225,50.472,0.124277328,-4.783191854,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_10,Coarse sand,Ecklonia radiata,18.04.24,10.01239,10.07.24,24.4,26.3,NA,Australia,1,10,5.5
E_1_10_7,136.6787,0.42840167097477655,0.5715983290252235,50.191,0.113307132,-4.387953926,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_10,Coarse sand,Ecklonia radiata,18.04.24,10.01239,10.07.24,24.4,26.3,NA,Australia,1,10,6.5
E_1_10_8,140.8587,0.4074065876910987,0.5925934123089013,50.548,0.141270251,-3.558266828,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_10,Coarse sand,Ecklonia radiata,18.04.24,10.01239,10.07.24,24.4,26.3,NA,Australia,1,10,7.5
E_1_10_9,133.0736,0.40007129277566533,0.5999287072243347,50.378,0.141951214,-3.007992932,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_10,Coarse sand,Ecklonia radiata,18.04.24,10.01239,10.07.24,24.4,26.3,NA,Australia,1,10,8.5
E_1_10_10,123.7295,0.3850340444590587,0.6149659555409412,50.493,0.139529676,-3.370348291,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_10,Coarse sand,Ecklonia radiata,18.04.24,10.01239,10.07.24,24.4,26.3,NA,Australia,1,10,9.5
E_1_11_1,105.08578,0.10873946041326207,0.8912605395867379,1.779,12.43411602,106.8700083,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_11,Fine sand,Ecklonia radiata,18.04.24,10.06705,18.07.24,23.5,22.8,NA,Australia,1,11,0.5
E_1_11_2,80.99284,0.10945228570709759,0.8905477142929024,NA,NA,NA,NA,NA,NA,NA,NA,E_1_11,Fine sand,Ecklonia radiata,18.04.24,10.06705,18.07.24,23.5,22.8,NA,Australia,1,11,1.5
E_1_11_3,89.43992,0.10706910165819672,0.8929308983418033,5.364,4.518726371,-13.25309631,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_11,Fine sand,Ecklonia radiata,18.04.24,10.06705,18.07.24,23.5,22.8,NA,Australia,1,11,2.5
E_1_11_4,78.21502,0.12380729753277889,0.8761927024672211,5.433,6.599501918,-14.06363488,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_11,Fine sand,Ecklonia radiata,18.04.24,10.06705,18.07.24,23.5,22.8,NA,Australia,1,11,3.5
E_1_11_5,82.66784,0.15356787412521108,0.8464321258747889,5.477,5.697054882,-14.31868293,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_11,Fine sand,Ecklonia radiata,18.04.24,10.06705,18.07.24,23.5,22.8,NA,Australia,1,11,4.5
E_1_11_6,110.97544,0.17575482686018984,0.8242451731398102,5.373,4.987776594,-14.36587666,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_11,Fine sand,Ecklonia radiata,18.04.24,10.06705,18.07.24,23.5,22.8,NA,Australia,1,11,5.5
E_1_11_7,87.1204,0.1884668629691478,0.8115331370308522,5.446,5.166592729,-15.14332848,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_11,Fine sand,Ecklonia radiata,18.04.24,10.06705,18.07.24,23.5,22.8,NA,Australia,1,11,6.5
E_1_11_8,92.26976,0.20902377816654577,0.7909762218334542,5.161,3.871783174,-14.6591352,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_11,Fine sand,Ecklonia radiata,18.04.24,10.06705,18.07.24,23.5,22.8,NA,Australia,1,11,7.5
E_1_11_9,85.16532,0.21110511862032244,0.7888948813796776,5.5,3.377352024,-15.94259712,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_11,Fine sand,Ecklonia radiata,18.04.24,10.06705,18.07.24,23.5,22.8,NA,Australia,1,11,8.5
E_1_11_10,90.88192,0.22775737809606342,0.7722426219039366,5.355,2.86131984,-15.96904728,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_11,Fine sand,Ecklonia radiata,18.04.24,10.06705,18.07.24,23.5,22.8,NA,Australia,1,11,9.5
E_1_12_1,165.15515,0.4276772475642725,0.5723227524357275,50.547,0.401503585,290.5005723,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_12,Coarse sand,Ecklonia radiata,18.04.24,10.15609,26.07.24,24.2,24.8,NA,Australia,1,12,0.5
E_1_12_2,129.57315,0.48170475410924124,0.5182952458907588,50.12,0.122236091,150.6455078,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_12,Coarse sand,Ecklonia radiata,18.04.24,10.15609,26.07.24,24.2,24.8,NA,Australia,1,12,1.5
E_1_12_3,165.8748,0.4793611283965984,0.5206388716034016,50.035,0.119859065,26.09632615,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_12,Coarse sand,Ecklonia radiata,18.04.24,10.15609,26.07.24,24.2,24.8,NA,Australia,1,12,2.5
E_1_12_4,135.60995,0.4930092590266717,0.5069907409733283,50.934,0.10982186,8.418508723,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_12,Coarse sand,Ecklonia radiata,18.04.24,10.15609,26.07.24,24.2,24.8,NA,Australia,1,12,3.5
E_1_12_5,133.00915,0.4867371216732145,0.5132628783267855,50.628,0.087825247,3.861260718,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_12,Coarse sand,Ecklonia radiata,18.04.24,10.15609,26.07.24,24.2,24.8,NA,Australia,1,12,4.5
E_1_12_6,128.91525,0.49896447262640675,0.5010355273735932,50.254,0.093388099,3.545131933,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_12,Coarse sand,Ecklonia radiata,18.04.24,10.15609,26.07.24,24.2,24.8,NA,Australia,1,12,5.5
E_1_12_7,143.36825,0.44934409896633326,0.5506559010336667,50.506,0.092536003,2.827916378,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_12,Coarse sand,Ecklonia radiata,18.04.24,10.15609,26.07.24,24.2,24.8,NA,Australia,1,12,6.5
E_1_12_8,142.9646,0.42116671440102005,0.57883328559898,50.405,0.11442227,1.538384331,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_12,Coarse sand,Ecklonia radiata,18.04.24,10.15609,26.07.24,24.2,24.8,NA,Australia,1,12,7.5
E_1_12_9,133.6175,0.40970652868475554,0.5902934713152445,50.289,0.119859682,2.749663686,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_12,Coarse sand,Ecklonia radiata,18.04.24,10.15609,26.07.24,24.2,24.8,NA,Australia,1,12,8.5
E_1_12_10,134.46985,0.3785993200165436,0.6214006799834564,50.678,0.149363767,5.714703918,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_12,Coarse sand,Ecklonia radiata,18.04.24,10.15609,26.07.24,24.2,24.8,NA,Australia,1,12,9.5
E_1_13_1,106.9138,0.14255724770237801,0.857442752297622,5.437,5.987839855,97.32463016,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_13,Fine sand,Ecklonia radiata,18.04.24,10.08247,01.08.24,23.8,23.5,NA,Australia,1,13,0.5
E_1_13_2,80.15648,0.145214966193651,0.854785033806349,5.054,3.935982662,-0.741124278,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_13,Fine sand,Ecklonia radiata,18.04.24,10.08247,01.08.24,23.8,23.5,NA,Australia,1,13,1.5
E_1_13_3,112.7903,0.14183938521895617,0.8581606147810439,NA,NA,NA,NA,NA,NA,NA,NA,E_1_13,Fine sand,Ecklonia radiata,18.04.24,10.08247,01.08.24,23.8,23.5,NA,Australia,1,13,2.5
E_1_13_4,60.1776,0.19104030817070158,0.8089596918292984,5.386,3.697612587,-9.326129035,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_13,Fine sand,Ecklonia radiata,18.04.24,10.08247,01.08.24,23.8,23.5,NA,Australia,1,13,3.5
E_1_13_5,86.13388,0.2296872945322565,0.7703127054677434,5.254,3.604547878,-10.0629319,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_13,Fine sand,Ecklonia radiata,18.04.24,10.08247,01.08.24,23.8,23.5,NA,Australia,1,13,4.5
E_1_13_6,78.62876,0.27930444024563145,0.7206955597543685,5.085,2.395409541,-12.54513835,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_13,Fine sand,Ecklonia radiata,18.04.24,10.08247,01.08.24,23.8,23.5,NA,Australia,1,13,5.5
E_1_13_7,114.44722,0.2823979677106659,0.7176020322893342,5.485,2.946924393,-13.4174145,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_13,Fine sand,Ecklonia radiata,18.04.24,10.08247,01.08.24,23.8,23.5,NA,Australia,1,13,6.5
E_1_13_8,87.75274,0.29939491955497355,0.7006050804450265,NA,NA,NA,NA,NA,NA,NA,NA,E_1_13,Fine sand,Ecklonia radiata,18.04.24,10.08247,01.08.24,23.8,23.5,NA,Australia,1,13,7.5
E_1_13_9,121.53685,0.330598319222195,0.6694016807778049,5.46,2.948598399,-13.76640822,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_13,Fine sand,Ecklonia radiata,18.04.24,10.08247,01.08.24,23.8,23.5,NA,Australia,1,13,8.5
E_1_13_10,85.11048,0.3434740050276969,0.656525994972303,5.139,1.298697918,-15.07652217,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_13,Fine sand,Ecklonia radiata,18.04.24,10.08247,01.08.24,23.8,23.5,NA,Australia,1,13,9.5
E_1_14_1,216.814,0.4562709498683526,0.5437290501316474,50.378,0.302067148,311.8615029,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_14,Coarse sand,Ecklonia radiata,18.04.24,10.00486,07.08.24,25.3,24,NA,Australia,1,14,0.5
E_1_14_2,173.1087,0.4813326298802058,0.5186673701197941,50.672,0.10297085,3.652026151,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_14,Coarse sand,Ecklonia radiata,18.04.24,10.00486,07.08.24,25.3,24,NA,Australia,1,14,1.5
E_1_14_3,153.07815,0.4644334112822406,0.5355665887177594,50.726,0.106406868,4.527245405,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_14,Coarse sand,Ecklonia radiata,18.04.24,10.00486,07.08.24,25.3,24,NA,Australia,1,14,2.5
E_1_14_4,110.23234,0.46902668653833174,0.5309733134616683,50.335,0.110512324,0.760785503,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_14,Coarse sand,Ecklonia radiata,18.04.24,10.00486,07.08.24,25.3,24,NA,Australia,1,14,3.5
