"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/19/2024","16:14:07","3","Luka","128173729","POF3","1361.000","min","835.772","μmol/L","Humid","17.681","deg","97338","µV","12.479","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47443.87","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:15:07","3","Luka","128173729","POF3","1362.000","min","833.577","μmol/L","Humid","17.677","deg","97346","µV","12.566","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47420.86","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:16:07","3","Luka","128173729","POF3","1363.000","min","830.507","μmol/L","Humid","17.680","deg","97395","µV","12.658","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47441.28","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:17:07","3","Luka","128173729","POF3","1364.000","min","832.991","μmol/L","Humid","17.681","deg","97364","µV","12.572","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47423.54","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:18:07","3","Luka","128173729","POF3","1365.000","min","835.757","μmol/L","Humid","17.683","deg","97384","µV","12.473","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47429.38","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:19:07","3","Luka","128173729","POF3","1366.000","min","830.392","μmol/L","Humid","17.683","deg","97416","µV","12.652","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47436.29","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:20:07","3","Luka","128173729","POF3","1367.000","min","835.355","μmol/L","Humid","17.687","deg","97410","µV","12.473","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47423.09","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:21:07","3","Luka","128173729","POF3","1368.000","min","835.270","μmol/L","Humid","17.686","deg","97430","µV","12.479","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47429.73","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:22:07","3","Luka","128173729","POF3","1369.000","min","831.537","μmol/L","Humid","17.690","deg","97481","µV","12.590","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47441.32","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:23:07","3","Luka","128173729","POF3","1370.000","min","832.686","μmol/L","Humid","17.697","deg","97463","µV","12.529","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47422.43","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:24:07","3","Luka","128173729","POF3","1371.000","min","832.611","μmol/L","Humid","17.707","deg","97509","µV","12.498","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47436.47","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:25:07","3","Luka","128173729","POF3","1372.000","min","833.682","μmol/L","Humid","17.700","deg","97490","µV","12.485","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47430.99","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:26:07","3","Luka","128173729","POF3","1373.000","min","832.216","μmol/L","Humid","17.698","deg","97494","µV","12.541","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47422.34","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:27:07","3","Luka","128173729","POF3","1374.000","min","835.608","μmol/L","Humid","17.703","deg","97514","µV","12.411","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47431.86","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:28:07","3","Luka","128173729","POF3","1375.000","min","833.593","μmol/L","Humid","17.712","deg","97539","µV","12.448","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47426.69","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:29:07","3","Luka","128173729","POF3","1376.000","min","831.432","μmol/L","Humid","17.704","deg","97568","µV","12.547","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47428.03","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:30:07","3","Luka","128173729","POF3","1377.000","min","832.426","μmol/L","Humid","17.707","deg","97608","µV","12.504","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47445.69","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:31:07","3","Luka","128173729","POF3","1378.000","min","832.426","μmol/L","Humid","17.707","deg","97578","µV","12.504","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47430.88","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:32:07","3","Luka","128173729","POF3","1379.000","min","833.564","μmol/L","Humid","17.716","deg","97608","µV","12.436","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47433.28","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:33:07","3","Luka","128173729","POF3","1380.000","min","830.156","μmol/L","Humid","17.702","deg","97612","µV","12.596","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47428.12","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:34:07","3","Luka","128173729","POF3","1381.000","min","831.173","μmol/L","Humid","17.714","deg","97659","µV","12.522","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47451.52","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:35:07","3","Luka","128173729","POF3","1382.000","min","832.781","μmol/L","Humid","17.709","deg","97656","µV","12.485","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47435.30","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:36:07","3","Luka","128173729","POF3","1383.000","min","831.853","μmol/L","Humid","17.722","deg","97663","µV","12.473","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47440.07","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:37:07","3","Luka","128173729","POF3","1384.000","min","832.123","μmol/L","Humid","17.723","deg","97674","µV","12.461","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47434.15","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:38:07","3","Luka","128173729","POF3","1385.000","min","833.991","μmol/L","Humid","17.721","deg","97681","µV","12.405","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47436.17","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:39:07","3","Luka","128173729","POF3","1386.000","min","831.457","μmol/L","Humid","17.713","deg","97732","µV","12.516","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47455.87","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:40:07","3","Luka","128173729","POF3","1387.000","min","832.123","μmol/L","Humid","17.723","deg","97720","µV","12.461","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47438.40","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:41:07","3","Luka","128173729","POF3","1388.000","min","828.275","μmol/L","Humid","17.732","deg","97730","µV","12.559","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47435.88","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:42:07","3","Luka","128173729","POF3","1389.000","min","833.904","μmol/L","Humid","17.733","deg","97740","µV","12.368","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47443.85","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:43:07","3","Luka","128173729","POF3","1390.000","min","832.150","μmol/L","Humid","17.732","deg","97744","µV","12.430","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47447.81","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:44:07","3","Luka","128173729","POF3","1391.000","min","830.982","μmol/L","Humid","17.740","deg","97768","µV","12.442","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47455.44","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:45:07","3","Luka","128173729","POF3","1392.000","min","830.513","μmol/L","Humid","17.741","deg","97792","µV","12.454","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47449.68","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:46:07","3","Luka","128173729","POF3","1393.000","min","831.595","μmol/L","Humid","17.732","deg","97805","µV","12.448","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47452.72","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:47:07","3","Luka","128173729","POF3","1394.000","min","831.737","μmol/L","Humid","17.738","deg","97802","µV","12.423","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47451.13","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:48:07","3","Luka","128173729","POF3","1395.000","min","830.613","μmol/L","Humid","17.740","deg","97848","µV","12.454","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47452.40","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:49:07","3","Luka","128173729","POF3","1396.000","min","831.466","μmol/L","Humid","17.737","deg","97849","µV","12.436","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47454.83","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:50:07","3","Luka","128173729","POF3","1397.000","min","831.380","μmol/L","Humid","17.749","deg","97863","µV","12.399","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47458.54","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:51:07","3","Luka","128173729","POF3","1398.000","min","832.748","μmol/L","Humid","17.752","deg","97877","µV","12.343","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47453.20","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:52:07","3","Luka","128173729","POF3","1399.000","min","829.192","μmol/L","Humid","17.745","deg","97867","µV","12.485","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47460.88","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:53:07","3","Luka","128173729","POF3","1400.000","min","830.698","μmol/L","Humid","17.741","deg","97876","µV","12.448","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47460.82","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:54:07","3","Luka","128173729","POF3","1401.000","min","828.669","μmol/L","Humid","17.741","deg","97913","µV","12.516","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47455.47","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:55:07","3","Luka","128173729","POF3","1402.000","min","828.228","μmol/L","Humid","17.751","deg","97897","µV","12.498","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47449.74","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:56:07","3","Luka","128173729","POF3","1403.000","min","827.547","μmol/L","Humid","17.756","deg","97938","µV","12.504","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47459.23","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:57:07","3","Luka","128173729","POF3","1404.001","min","830.811","μmol/L","Humid","17.764","deg","97976","µV","12.368","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47471.29","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:58:07","3","Luka","128173729","POF3","1405.000","min","832.849","μmol/L","Humid","17.764","deg","97933","µV","12.300","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47453.43","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","16:59:07","3","Luka","128173729","POF3","1406.000","min","830.569","μmol/L","Humid","17.772","deg","97941","µV","12.349","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47448.30","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","17:00:07","3","Luka","128173729","POF3","1407.000","min","827.010","μmol/L","Humid","17.754","deg","97965","µV","12.529","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47430.93","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","17:01:07","3","Luka","128173729","POF3","1408.000","min","831.894","μmol/L","Humid","17.768","deg","98035","µV","12.318","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47456.78","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","17:02:07","3","Luka","128173729","POF3","1409.000","min","831.722","μmol/L","Humid","17.753","deg","97993","µV","12.374","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47428.14","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","17:03:07","3","Luka","128173729","POF3","1410.000","min","826.798","μmol/L","Humid","17.758","deg","98058","µV","12.522","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47443.66","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","17:04:07","3","Luka","128173729","POF3","1411.000","min","832.520","μmol/L","Humid","17.758","deg","98060","µV","12.331","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47407.42","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/19/2024","17:05:07","3","Luka","128173729","POF3","1412.000","min","830.598","μmol/L","Humid","17.768","deg","98164","µV","12.362","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","47403.71","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
