"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/24/2024","18:39:18","4","Luka","157502399","POF4","1537.000","min","1080.541","μmol/L","Humid","15.699","deg","83302","µV","12.220","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49585.29","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:40:18","4","Luka","157502399","POF4","1538.001","min","1077.231","μmol/L","Humid","15.716","deg","83284","µV","12.244","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49581.69","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:41:18","4","Luka","157502399","POF4","1539.000","min","1076.439","μmol/L","Humid","15.706","deg","83252","µV","12.300","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49589.04","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:42:18","4","Luka","157502399","POF4","1540.000","min","1072.459","μmol/L","Humid","15.707","deg","83220","µV","12.399","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49588.37","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:43:18","4","Luka","157502399","POF4","1541.000","min","1080.472","μmol/L","Humid","15.703","deg","83212","µV","12.207","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49583.66","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:44:18","4","Luka","157502399","POF4","1542.000","min","1073.350","μmol/L","Humid","15.704","deg","83202","µV","12.386","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49586.10","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:45:18","4","Luka","157502399","POF4","1543.000","min","1081.162","μmol/L","Humid","15.691","deg","83184","µV","12.232","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49585.06","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:46:18","4","Luka","157502399","POF4","1544.000","min","1074.687","μmol/L","Humid","15.703","deg","83168","µV","12.355","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49582.93","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:47:18","4","Luka","157502399","POF4","1545.001","min","1077.230","μmol/L","Humid","15.702","deg","83156","µV","12.294","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49583.61","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:48:18","4","Luka","157502399","POF4","1546.000","min","1074.310","μmol/L","Humid","15.704","deg","83147","µV","12.362","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49593.87","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:49:18","4","Luka","157502399","POF4","1547.001","min","1071.776","μmol/L","Humid","15.705","deg","83134","µV","12.423","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49585.33","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:50:18","4","Luka","157502399","POF4","1548.000","min","1076.990","μmol/L","Humid","15.688","deg","83110","µV","12.349","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49589.19","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:51:18","4","Luka","157502399","POF4","1549.000","min","1073.286","μmol/L","Humid","15.687","deg","83096","µV","12.448","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49588.06","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:52:18","4","Luka","157502399","POF4","1550.000","min","1076.546","μmol/L","Humid","15.679","deg","83091","µV","12.393","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49593.62","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:53:18","4","Luka","157502399","POF4","1551.000","min","1080.678","μmol/L","Humid","15.684","deg","83066","µV","12.269","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49593.11","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:54:18","4","Luka","157502399","POF4","1552.000","min","1074.040","μmol/L","Humid","15.685","deg","83053","µV","12.436","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49595.49","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:55:18","4","Luka","157502399","POF4","1553.000","min","1075.654","μmol/L","Humid","15.675","deg","83038","µV","12.430","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49587.68","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:56:18","4","Luka","157502399","POF4","1554.001","min","1080.265","μmol/L","Humid","15.673","deg","83026","µV","12.318","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49586.20","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:57:18","4","Luka","157502399","POF4","1555.000","min","1079.679","μmol/L","Humid","15.672","deg","83013","µV","12.337","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49588.18","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:58:18","4","Luka","157502399","POF4","1556.001","min","1079.646","μmol/L","Humid","15.667","deg","83002","µV","12.355","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49587.36","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","18:59:18","4","Luka","157502399","POF4","1557.000","min","1082.027","μmol/L","Humid","15.669","deg","82969","µV","12.287","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49586.04","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:00:18","4","Luka","157502399","POF4","1558.001","min","1077.027","μmol/L","Humid","15.679","deg","82974","µV","12.380","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49576.35","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:01:18","4","Luka","157502399","POF4","1559.000","min","1077.889","μmol/L","Humid","15.671","deg","82945","µV","12.386","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49573.07","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:02:18","4","Luka","157502399","POF4","1560.000","min","1077.337","μmol/L","Humid","15.675","deg","82927","µV","12.386","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49569.45","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:03:18","4","Luka","157502399","POF4","1561.000","min","1084.624","μmol/L","Humid","15.666","deg","82906","µV","12.232","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49568.43","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:04:18","4","Luka","157502399","POF4","1562.000","min","1076.208","μmol/L","Humid","15.664","deg","82902","µV","12.454","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49568.52","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:05:18","4","Luka","157502399","POF4","1563.000","min","1081.371","μmol/L","Humid","15.665","deg","82884","µV","12.318","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49575.86","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:06:18","4","Luka","157502399","POF4","1564.000","min","1078.064","μmol/L","Humid","15.661","deg","82877","µV","12.417","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49563.71","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:07:18","4","Luka","157502399","POF4","1565.000","min","1082.063","μmol/L","Humid","15.660","deg","82857","µV","12.318","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49561.23","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:08:18","4","Luka","157502399","POF4","1566.000","min","1082.236","μmol/L","Humid","15.657","deg","82854","µV","12.325","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49565.78","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:09:18","4","Luka","157502399","POF4","1567.000","min","1081.061","μmol/L","Humid","15.662","deg","82841","µV","12.337","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49563.29","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:10:18","4","Luka","157502399","POF4","1568.000","min","1081.788","μmol/L","Humid","15.655","deg","82829","µV","12.343","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49564.50","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:11:18","4","Luka","157502399","POF4","1569.000","min","1078.411","μmol/L","Humid","15.655","deg","82819","µV","12.430","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49568.70","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:12:18","4","Luka","157502399","POF4","1570.000","min","1079.168","μmol/L","Humid","15.653","deg","82807","µV","12.417","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49571.64","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:13:18","4","Luka","157502399","POF4","1571.000","min","1076.523","μmol/L","Humid","15.653","deg","82801","µV","12.485","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49573.44","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:14:18","4","Luka","157502399","POF4","1572.000","min","1083.554","μmol/L","Humid","15.644","deg","82782","µV","12.337","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49572.84","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:15:18","4","Luka","157502399","POF4","1573.000","min","1081.790","μmol/L","Humid","15.648","deg","82769","µV","12.368","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49570.61","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:16:18","4","Luka","157502399","POF4","1574.000","min","1082.448","μmol/L","Humid","15.645","deg","82763","µV","12.362","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49573.18","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:17:18","4","Luka","157502399","POF4","1575.000","min","1082.415","μmol/L","Humid","15.640","deg","82747","µV","12.380","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49569.87","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:18:18","4","Luka","157502399","POF4","1576.000","min","1086.467","μmol/L","Humid","15.637","deg","82736","µV","12.287","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49574.95","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:19:18","4","Luka","157502399","POF4","1577.000","min","1082.035","μmol/L","Humid","15.641","deg","82728","µV","12.386","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49576.63","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:20:18","4","Luka","157502399","POF4","1578.000","min","1086.500","μmol/L","Humid","15.642","deg","82720","µV","12.269","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49583.64","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:21:18","4","Luka","157502399","POF4","1579.000","min","1076.354","μmol/L","Humid","15.649","deg","82705","µV","12.504","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49580.77","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:22:18","4","Luka","157502399","POF4","1580.000","min","1079.381","μmol/L","Humid","15.641","deg","82679","µV","12.454","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49579.94","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:23:18","4","Luka","157502399","POF4","1581.000","min","1083.766","μmol/L","Humid","15.632","deg","82683","µV","12.374","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49575.80","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:24:18","4","Luka","157502399","POF4","1582.000","min","1078.347","μmol/L","Humid","15.645","deg","82661","µV","12.467","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49573.57","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:25:18","4","Luka","157502399","POF4","1583.000","min","1079.626","μmol/L","Humid","15.634","deg","82646","µV","12.473","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49567.93","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:26:18","4","Luka","157502399","POF4","1584.000","min","1081.180","μmol/L","Humid","15.628","deg","82634","µV","12.454","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49577.96","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:27:18","4","Luka","157502399","POF4","1585.001","min","1085.191","μmol/L","Humid","15.620","deg","82622","µV","12.380","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49568.02","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:28:18","4","Luka","157502399","POF4","1586.000","min","1077.642","μmol/L","Humid","15.624","deg","82598","µV","12.559","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49563.46","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:29:18","4","Luka","157502399","POF4","1587.000","min","1085.088","μmol/L","Humid","15.619","deg","82587","µV","12.386","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49567.87","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:30:18","4","Luka","157502399","POF4","1588.001","min","1086.232","μmol/L","Humid","15.616","deg","82579","µV","12.368","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49558.87","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
